Date,Open,High,Low,Close,Volume,Month,Weekday,WeekOfYear,Quarter,MonthName,WeekdayName,Volatility,PriceChangePercent,Volatility_30,Volatility_90,Lag_1,Lag_7,Lag_30,Lag_60,Lag_90,Lag_365,Lag_1_Open,Lag_1_High,Lag_1_Low,Lag_1_Volume,Lag_1_Volatility,Close_diff,MA50,MA200,Close_log_1,Close_log_2,Year,DayOfYear,halving_btc,RSI,EMA_15,EMA_30,EMA_200,CCI,OBV
2018-10-13,6278.080078125,6308.509765625,6259.81005859375,6285.990234375,3064030000,10,5,41,4,October,Saturday,48.69970703125,0.1818473285531752,1.6285187027578438,2.7574112949633,6274.580078125,6588.31005859375,6517.31005859375,6199.7099609375,6359.64013671875,5647.2099609375,6239.25,6328.5,6236.47021484375,3783500000.0,92.02978515625,11.41015625,6631.410830078125,7240.376840820312,8.746078663804763,2.1686054472110587,2018,286,status_quo,37.26557510593929,6489.878850914475,6542.6213386941035,7239.471366688428,-200.51573786752746,188836461736
2018-10-14,6288.490234375,6363.2099609375,6280.14990234375,6290.93017578125,3085320000,10,6,41,4,October,Sunday,83.06005859375,0.07858652689651802,1.6288628164450039,2.68265703780645,6285.990234375,6602.9501953125,6512.7099609375,6308.52001953125,6741.75,5831.7900390625,6278.080078125,6308.509765625,6259.81005859375,3064030000.0,48.69970703125,4.93994140625,6621.965634765625,7232.059091796875,8.746864220443301,2.168695261331446,2018,287,status_quo,37.58262393221448,6465.010266522822,6526.383199151339,7230.0331458833825,-146.9837077198633,191921781736
2018-10-15,6292.64013671875,6965.06005859375,6258.68017578125,6596.5400390625,7370770000,10,0,42,4,October,Monday,706.3798828125,4.857943972383971,1.8623342014941489,2.5743012854232155,6290.93017578125,6652.22998046875,6543.2001953125,6334.72998046875,7321.0400390625,5678.18994140625,6288.490234375,6363.2099609375,6280.14990234375,3085320000.0,83.06005859375,305.60986328125,6619.751240234375,7229.213291015625,8.794300554048835,2.174103847346395,2018,288,status_quo,53.305072600684476,6481.4514880902825,6530.909446887543,7223.729731885165,48.19260252503885,199292551736
2018-10-16,6601.41015625,6673.58984375,6571.3701171875,6596.10986328125,4074800000,10,1,42,4,October,Tuesday,102.2197265625,-0.006521233536105342,1.8605048344016466,2.5730343762043932,6596.5400390625,6642.64013671875,6517.18017578125,6580.6298828125,7370.77978515625,5725.58984375,6292.64013671875,6965.06005859375,6258.68017578125,7370770000.0,706.3798828125,-0.43017578125,6613.980634765625,7227.741240234375,8.794235339587058,2.174096431781828,2018,289,status_quo,53.28472652330232,6495.783784989153,6535.1159253645565,7217.484758068211,49.462709471955854,195217751736
2018-10-17,6590.52001953125,6601.2099609375,6517.4501953125,6544.43017578125,4088420000,10,2,42,4,October,Wednesday,83.759765625,-0.7834873671174969,1.7349813251770716,2.5697327003282506,6596.10986328125,6585.52978515625,6281.2001953125,6423.759765625,7466.85986328125,5605.509765625,6601.41015625,6673.58984375,6571.3701171875,4074800000.0,102.2197265625,-51.6796875,6602.943642578125,7225.5957421875,8.786369612029965,2.1732016129626146,2018,290,status_quo,50.77723316433484,6501.864583838165,6535.716844746279,7210.787697547943,10.786789328873832,191129331736
2018-10-18,6542.330078125,6567.5400390625,6450.0400390625,6476.7099609375,3924080000,10,3,42,4,October,Thursday,117.5,-1.0347763368972918,1.7305831166732268,2.5673199170398333,6544.43017578125,6256.240234375,6371.2998046875,6506.06982421875,7354.1298828125,5590.68994140625,6590.52001953125,6601.2099609375,6517.4501953125,4088420000.0,83.759765625,-67.72021484375,6591.534638671875,7223.758142089844,8.775967938334276,2.1720170696315106,2018,291,status_quo,47.6152042720476,6498.720255975582,6531.909949016681,7203.483441462267,-22.848426901022155,187205251736
2018-10-19,6478.06982421875,6493.68017578125,6445.31005859375,6465.41015625,3578870000,10,4,42,4,October,Friday,48.3701171875,-0.1744682833668909,1.729774373070619,2.5651374722555236,6476.7099609375,6274.580078125,6398.5400390625,6308.52978515625,7419.2900390625,5708.52001953125,6542.330078125,6567.5400390625,6450.0400390625,3924080000.0,117.5,-11.2998046875,6581.2782421875,7220.666193847656,8.77422173176897,2.171818073882303,2018,292,status_quo,47.08828153903745,6494.556493509885,6527.619639805927,7196.139428674085,-39.14814926860915,183626381736
2018-10-20,6460.919921875,6497.72021484375,6449.0,6489.18994140625,3379130000,10,5,42,4,October,Saturday,48.72021484375,0.3678001021058641,1.6957878536386115,2.5656291633214563,6465.41015625,6285.990234375,6519.669921875,6488.759765625,7418.490234375,6011.4501953125,6478.06982421875,6493.68017578125,6445.31005859375,3578870000.0,48.3701171875,23.77978515625,6570.310439453125,7215.8315942382815,8.77789298548361,2.1722363999731837,2018,293,status_quo,48.382826609681665,6493.885674496931,6525.140304425303,7189.10510541769,-27.395958115682742,187005511736
2018-10-21,6490.08984375,6556.3798828125,6476.0,6482.35009765625,3253610000,10,6,42,4,October,Sunday,80.3798828125,-0.10540366073054086,1.5768162155700656,2.5288658433896525,6489.18994140625,6290.93017578125,6734.9501953125,6376.7099609375,7711.10986328125,6031.60009765625,6460.919921875,6497.72021484375,6449.0,3379130000.0,48.72021484375,-6.83984375,6556.09244140625,7213.974145507813,8.77683839298907,2.172116250883679,2018,294,status_quo,48.01891110946532,6492.443727391846,6522.379645924074,7182.07271728076,-5.856282139295769,183751901736
2018-10-22,6486.0498046875,6543.7998046875,6462.97998046875,6487.16015625,3672860000,10,0,43,4,October,Monday,80.81982421875,0.07420238835125215,1.5771177418441544,2.3217412067563536,6482.35009765625,6596.5400390625,6721.97998046875,6534.8798828125,8424.26953125,6008.419921875,6490.08984375,6556.3798828125,6476.0,3253610000.0,80.3798828125,4.81005859375,6540.381240234375,7212.352595214844,8.77758014170897,2.172200759375815,2018,295,status_quo,48.313337460399694,6491.783280999115,6520.107420783811,7175.158164434683,-8.508251442810353,187424761736
2018-10-23,6472.35986328125,6506.009765625,6451.27001953125,6475.740234375,3716150000,10,1,43,4,October,Tuesday,54.73974609375,-0.17603884596555375,1.5771280983433191,2.3048883184403444,6487.16015625,6596.10986328125,6710.6298828125,6719.9599609375,8181.39013671875,5930.31982421875,6486.0498046875,6543.7998046875,6462.97998046875,3672860000.0,80.81982421875,-11.419921875,6524.69484375,7211.549697265625,8.775818201944684,2.172000007391987,2018,296,status_quo,47.623651407275375,6489.777900171101,6517.245021660663,7168.19878204603,-22.002134115826557,183708611736
2018-10-24,6478.89013671875,6521.990234375,6468.85986328125,6495.83984375,3424670000,10,2,43,4,October,Wednesday,53.13037109375,0.31038319400622516,1.5489318818316937,2.2891137759916704,6475.740234375,6544.43017578125,6595.41015625,6763.18994140625,7951.580078125,5526.64013671875,6472.35986328125,6506.009765625,6451.27001953125,3716150000.0,54.73974609375,20.099609375,6507.3784375,7209.473447265625,8.778917226942449,2.1723530773704565,2018,297,status_quo,49.00350775758432,6490.535643118463,6515.86404244062,7161.5086433565175,-6.813014548678098,187133281736
2018-10-25,6484.64990234375,6504.64990234375,6447.02978515625,6476.2900390625,3230550000,10,3,43,4,October,Thursday,57.6201171875,-0.3009588468581126,1.492426661736394,2.2684152995445563,6495.83984375,6476.7099609375,6446.47021484375,6707.259765625,8165.009765625,5750.7998046875,6478.89013671875,6521.990234375,6468.85986328125,3424670000.0,53.13037109375,-19.5498046875,6501.04763671875,7206.737297363281,8.775903100555361,2.172009681498499,2018,298,status_quo,47.68754643391769,6488.754942611467,6513.310880932355,7154.690547791403,-17.548361707197113,183902731736
2018-10-26,6468.43994140625,6498.2900390625,6449.60986328125,6474.75,3306050000,10,4,43,4,October,Friday,48.68017578125,-0.023779649354971344,1.4861096746704254,2.2677314164286866,6476.2900390625,6465.41015625,6495.0,6884.64013671875,8192.150390625,5904.830078125,6484.64990234375,6504.64990234375,6447.02978515625,3230550000.0,57.6201171875,-1.5400390625,6499.95923828125,7205.257397460938,8.775665275783743,2.171982581382255,2018,299,status_quo,47.579152082269644,6487.0043247850335,6510.823082162526,7147.9249702014395,-14.693102900324526,180596681736
2018-10-27,6480.83984375,6507.41015625,6453.52978515625,6480.3798828125,3393250000,10,5,43,4,October,Saturday,53.88037109375,0.0869513542993916,1.389375519799845,2.267220080243846,6474.75,6489.18994140625,6676.75,7096.27978515625,8218.4599609375,5780.89990234375,6468.43994140625,6498.2900390625,6449.60986328125,3306050000.0,48.68017578125,5.6298828125,6500.225439453125,7203.485498046875,8.776534411518826,2.1720816157769494,2018,300,status_quo,48.04408359661937,6486.176269538467,6508.859004785105,7141.282730525928,-5.013821080124475,183989931736
2018-10-28,6482.66015625,6502.27978515625,6447.91015625,6486.39013671875,3445190000,10,6,43,4,October,Sunday,54.36962890625,0.09274539479067201,1.3876795030443043,2.2673577673938916,6480.3798828125,6482.35009765625,6644.1298828125,7047.16015625,8180.47998046875,5753.08984375,6480.83984375,6507.41015625,6453.52978515625,3393250000.0,53.88037109375,6.01025390625,6505.433642578125,7201.075849609375,8.777461435647057,2.172187235504465,2018,301,status_quo,48.568519142537006,6486.203002936002,6507.409400393727,7134.766386308942,0.4010155481435293,187435121736
2018-10-29,6492.35009765625,6503.60009765625,6306.990234375,6332.6298828125,4199910000,10,0,44,4,October,Monday,196.60986328125,-2.370505792364075,1.4469281583739229,2.2243381521821135,6486.39013671875,6487.16015625,6601.9599609375,6978.22998046875,7780.43994140625,6153.85009765625,6482.66015625,6502.27978515625,6447.91015625,3445190000.0,54.36962890625,-153.76025390625,6506.06904296875,7193.292749023438,8.753470892176743,2.1694502951070604,2018,302,status_quo,38.00071357676155,6467.006362920564,6496.133302485261,7126.784928562709,-79.53822397941728,183235211736
2018-10-30,6337.0400390625,6364.990234375,6310.14013671875,6334.27001953125,3781100000,10,1,44,4,October,Tuesday,54.85009765625,0.02589977227631657,1.4443513517216442,2.2162007988408985,6332.6298828125,6475.740234375,6625.56005859375,7037.580078125,7624.91015625,6130.52978515625,6492.35009765625,6503.60009765625,6306.990234375,4199910000.0,196.60986328125,1.64013671875,6506.160439453125,7185.484299316407,8.753729856365387,2.1694798788414773,2018,303,status_quo,38.15529351602679,6450.4143199969,6485.690510036615,7118.899208074835,-101.93527570634367,187016311736
2018-10-31,6336.990234375,6349.16015625,6316.8798828125,6317.60986328125,4191240000,10,2,44,4,October,Wednesday,32.2802734375,-0.2630161991615365,1.4425641383589625,2.2153687157162807,6334.27001953125,6495.83984375,6589.6201171875,7193.25,7567.14990234375,6468.39990234375,6337.0400390625,6364.990234375,6310.14013671875,3781100000.0,54.85009765625,-16.66015625,6506.0886328125,7177.141147460938,8.751096229420796,2.1691789758845945,2018,304,status_quo,37.1422721367692,6433.8137629074445,6474.846597342721,7110.926179768431,-104.6376307773805,182825071736
2018-11-01,6318.14013671875,6547.14013671875,6311.830078125,6377.77978515625,3789400000,11,3,44,4,November,Thursday,235.31005859375,0.9524159164166601,1.453969526049634,2.212066598669005,6317.60986328125,6476.2900390625,6556.10009765625,7272.72021484375,7434.39013671875,6767.31005859375,6336.990234375,6349.16015625,6316.8798828125,4191240000.0,32.2802734375,60.169921875,6506.608232421875,7167.384494628906,8.760575319717143,2.1702615785585384,2018,305,status_quo,43.02566854227903,6426.809515688545,6468.584222362949,7103.631190767315,-43.916509478938956,186614471736
2018-11-02,6378.919921875,6396.85986328125,6327.3798828125,6388.43994140625,4234870000,11,4,44,4,November,Friday,69.47998046875,0.16714525444749828,1.4479102323712714,2.14012304942232,6377.77978515625,6474.75,6502.58984375,7260.06005859375,7032.85009765625,7078.5,6318.14013671875,6547.14013671875,6311.830078125,3789400000.0,235.31005859375,10.66015625,6504.030830078125,7159.033344726562,8.762245376939406,2.1704521936719647,2018,306,status_quo,44.02527760962078,6422.013318903258,6463.413623591549,7096.514859927902,-96.14142715580444,190849341736
2018-11-03,6387.240234375,6400.06982421875,6342.3701171875,6361.259765625,3658640000,11,5,44,4,November,Saturday,57.69970703125,-0.42545873531788514,1.4317190959138852,2.139489211909422,6388.43994140625,6480.3798828125,6576.68994140625,7361.66015625,7068.47998046875,7207.759765625,6378.919921875,6396.85986328125,6327.3798828125,4234870000.0,69.47998046875,-27.18017578125,6501.001826171875,7151.329194335937,8.757981713075768,2.1699654803518804,2018,307,status_quo,42.00182745862889,6414.419124743476,6456.823052109838,7089.198888840311,-109.0663038562271,187190701736
2018-11-04,6365.47021484375,6388.6298828125,6294.56982421875,6376.1298828125,4390020000,11,6,44,4,November,Sunday,94.06005859375,0.23376057157507013,1.4253139895850124,2.1332963938976675,6361.259765625,6486.39013671875,6622.47998046875,6792.830078125,6951.7998046875,7379.9501953125,6387.240234375,6400.06982421875,6342.3701171875,3658640000.0,57.69970703125,14.8701171875,6497.660419921875,7142.392744140625,8.760316590841699,2.1702320448022907,2018,308,status_quo,43.53096854949293,6409.632969502103,6451.617041187429,7082.103674849985,-107.24296542610922,191580721736
2018-11-05,6363.6201171875,6480.58984375,6363.6201171875,6419.66015625,4174800000,11,0,45,4,November,Monday,116.9697265625,0.6827068180471185,1.4305194561175207,2.1139234042477755,6376.1298828125,6332.6298828125,6588.31005859375,6529.169921875,6753.1201171875,7407.41015625,6365.47021484375,6388.6298828125,6294.56982421875,4390020000.0,94.06005859375,43.5302734375,6495.71001953125,7133.019497070312,8.76712046011934,2.1710084126876366,2018,309,status_quo,47.86437587853501,6410.88636784559,6449.555306675337,7075.512197052971,-25.079340032208844,195755521736
2018-11-06,6433.3798828125,6463.5498046875,6408.16015625,6461.009765625,4700040000,11,1,45,4,November,Tuesday,55.3896484375,0.6441090083988854,1.435621819421522,1.9948115275282374,6419.66015625,6334.27001953125,6602.9501953125,6467.06982421875,6305.7998046875,7022.759765625,6363.6201171875,6480.58984375,6363.6201171875,4174800000.0,116.9697265625,41.349609375,6499.3062109375,7121.095395507812,8.773540895029706,2.1717404757572214,2018,310,status_quo,51.659249056309484,6417.151792568016,6450.294304026929,7069.397744998962,8.797753454439315,200455561736
2018-11-07,6468.5,6552.16015625,6468.31005859375,6530.14013671875,4941260000,11,2,45,4,November,Wednesday,83.85009765625,1.069962337180641,1.4431050277646738,1.9492555230511552,6461.009765625,6317.60986328125,6652.22998046875,6225.97998046875,6568.22998046875,7144.3798828125,6433.3798828125,6463.5498046875,6408.16015625,4700040000.0,55.3896484375,69.13037109375,6502.483017578125,7109.2681958007815,8.78418368248718,2.1729527955785035,2018,311,status_quo,57.2603775013795,6431.275335586858,6455.4456480715635,7064.03199765289,98.0286251923118,205396821736
2018-11-08,6522.27001953125,6536.919921875,6438.52978515625,6453.72021484375,4665260000,11,3,45,4,November,Thursday,98.39013671875,-1.1702646539741735,1.4574623121082735,1.851449176231011,6530.14013671875,6377.77978515625,6642.64013671875,6300.85986328125,6184.7099609375,7459.68994140625,6468.5,6552.16015625,6468.31005859375,4941260000.0,83.85009765625,-76.419921875,6503.58662109375,7097.5244970703125,8.772412021012766,2.17161179947228,2018,312,status_quo,50.31940925149716,6434.08094549397,6455.334329798802,7057.959243595088,46.771949374880364,200731561736
2018-11-09,6442.60009765625,6456.4599609375,6373.3701171875,6385.6201171875,4346820000,11,4,45,4,November,Friday,83.08984375,-1.055206847976109,1.461472494415909,1.8458828585306515,6453.72021484375,6388.43994140625,6585.52978515625,6329.7001953125,6295.72998046875,7143.580078125,6522.27001953125,6536.919921875,6438.52978515625,4665260000.0,98.39013671875,-68.10009765625,6500.905625,7084.798198242188,8.761803884688451,2.1704018066587283,2018,313,status_quo,45.07574806426497,6428.023341955661,6450.836638662589,7051.269302038794,-36.894886296329965,196384741736
2018-11-10,6386.1298828125,6437.27978515625,6385.31005859375,6409.22021484375,3705320000,11,5,45,4,November,Saturday,51.9697265625,0.3695819234960096,1.1311635911810454,1.8457520440641217,6385.6201171875,6361.259765625,6256.240234375,6321.2001953125,6322.68994140625,6618.14013671875,6442.60009765625,6456.4599609375,6373.3701171875,4346820000.0,83.08984375,23.60009765625,6494.391025390625,7068.356799316406,8.765492891164161,2.170822750809713,2018,314,status_quo,47.1318468509129,6425.672951066672,6448.151708093633,7044.880753907501,-25.38288917253249,200090061736
2018-11-11,6413.6298828125,6423.25,6350.169921875,6411.27001953125,3939060000,11,6,45,4,November,Sunday,73.080078125,0.03198212292272462,1.1305243289078497,1.845184419207277,6409.22021484375,6376.1298828125,6274.580078125,6351.7998046875,6297.56982421875,6357.60009765625,6386.1298828125,6437.27978515625,6385.31005859375,3705320000.0,51.9697265625,2.0498046875,6488.176826171875,7056.1844482421875,8.765812661261482,2.1708592307052235,2018,315,status_quo,47.316322596061795,6423.872584624744,6445.772244315414,7038.5761694858475,-40.70686436495516,204029121736
